,time,filename,bats_present,confidence
28,28,bat2_24june_2200_newchunks/imgs/chunk28square.png,False,0.949219
29,29,bat2_24june_2200_newchunks/imgs/chunk29square.png,False,0.875
30,30,bat2_24june_2200_newchunks/imgs/chunk30square.png,False,0.96875
31,31,bat2_24june_2200_newchunks/imgs/chunk31square.png,False,0.980469
32,32,bat2_24june_2200_newchunks/imgs/chunk32square.png,False,0.980469
33,33,bat2_24june_2200_newchunks/imgs/chunk33square.png,False,0.875
34,34,bat2_24june_2200_newchunks/imgs/chunk34square.png,False,0.949219
35,35,bat2_24june_2200_newchunks/imgs/chunk35square.png,False,0.808594
36,36,bat2_24june_2200_newchunks/imgs/chunk36square.png,False,0.988281
37,37,bat2_24june_2200_newchunks/imgs/chunk37square.png,False,0.980469
38,38,bat2_24june_2200_newchunks/imgs/chunk38square.png,False,0.96875
39,39,bat2_24june_2200_newchunks/imgs/chunk39square.png,False,0.96875
40,40,bat2_24june_2200_newchunks/imgs/chunk40square.png,False,0.917969
41,41,bat2_24june_2200_newchunks/imgs/chunk41square.png,False,0.949219
42,42,bat2_24june_2200_newchunks/imgs/chunk42square.png,False,0.875
43,43,bat2_24june_2200_newchunks/imgs/chunk43square.png,False,0.875
44,44,bat2_24june_2200_newchunks/imgs/chunk44square.png,False,0.949219
45,45,bat2_24june_2200_newchunks/imgs/chunk45square.png,False,0.949219
46,46,bat2_24june_2200_newchunks/imgs/chunk46square.png,False,0.949219
47,47,bat2_24june_2200_newchunks/imgs/chunk47square.png,False,0.980469
48,48,bat2_24june_2200_newchunks/imgs/chunk48square.png,False,0.949219
49,49,bat2_24june_2200_newchunks/imgs/chunk49square.png,False,0.949219
50,50,bat2_24june_2200_newchunks/imgs/chunk50square.png,False,0.949219
51,51,bat2_24june_2200_newchunks/imgs/chunk51square.png,False,0.96875
52,52,bat2_24june_2200_newchunks/imgs/chunk52square.png,False,0.96875
53,53,bat2_24june_2200_newchunks/imgs/chunk53square.png,False,0.949219
54,54,bat2_24june_2200_newchunks/imgs/chunk54square.png,False,0.949219
55,55,bat2_24june_2200_newchunks/imgs/chunk55square.png,False,0.96875
56,56,bat2_24june_2200_newchunks/imgs/chunk56square.png,False,0.949219
57,57,bat2_24june_2200_newchunks/imgs/chunk57square.png,False,0.875
58,58,bat2_24june_2200_newchunks/imgs/chunk58square.png,False,0.949219
59,59,bat2_24june_2200_newchunks/imgs/chunk59square.png,False,0.949219
60,60,bat2_24june_2200_newchunks/imgs/chunk60square.png,False,0.949219
61,61,bat2_24june_2200_newchunks/imgs/chunk61square.png,False,0.917969
62,62,bat2_24june_2200_newchunks/imgs/chunk62square.png,False,0.980469
63,63,bat2_24june_2200_newchunks/imgs/chunk63square.png,False,0.949219
64,64,bat2_24june_2200_newchunks/imgs/chunk64square.png,False,0.949219
65,65,bat2_24june_2200_newchunks/imgs/chunk65square.png,False,0.96875
66,66,bat2_24june_2200_newchunks/imgs/chunk66square.png,False,0.949219
67,67,bat2_24june_2200_newchunks/imgs/chunk67square.png,False,0.949219
68,68,bat2_24june_2200_newchunks/imgs/chunk68square.png,False,0.949219
69,69,bat2_24june_2200_newchunks/imgs/chunk69square.png,False,0.875
70,70,bat2_24june_2200_newchunks/imgs/chunk70square.png,False,0.949219
71,71,bat2_24june_2200_newchunks/imgs/chunk71square.png,False,0.917969
72,72,bat2_24june_2200_newchunks/imgs/chunk72square.png,False,0.875
73,73,bat2_24june_2200_newchunks/imgs/chunk73square.png,False,0.949219
74,74,bat2_24june_2200_newchunks/imgs/chunk74square.png,False,0.917969
75,75,bat2_24june_2200_newchunks/imgs/chunk75square.png,False,0.917969
76,76,bat2_24june_2200_newchunks/imgs/chunk76square.png,False,0.949219
77,77,bat2_24june_2200_newchunks/imgs/chunk77square.png,False,0.949219
78,78,bat2_24june_2200_newchunks/imgs/chunk78square.png,False,0.949219
79,79,bat2_24june_2200_newchunks/imgs/chunk79square.png,False,0.917969
80,80,bat2_24june_2200_newchunks/imgs/chunk80square.png,False,0.980469
81,81,bat2_24june_2200_newchunks/imgs/chunk81square.png,False,0.949219
82,82,bat2_24june_2200_newchunks/imgs/chunk82square.png,False,0.949219
83,83,bat2_24june_2200_newchunks/imgs/chunk83square.png,False,0.949219
84,84,bat2_24june_2200_newchunks/imgs/chunk84square.png,False,0.949219
85,85,bat2_24june_2200_newchunks/imgs/chunk85square.png,False,0.980469
86,86,bat2_24june_2200_newchunks/imgs/chunk86square.png,False,0.917969
87,87,bat2_24june_2200_newchunks/imgs/chunk87square.png,False,0.917969
88,88,bat2_24june_2200_newchunks/imgs/chunk88square.png,False,0.808594
89,89,bat2_24june_2200_newchunks/imgs/chunk89square.png,False,0.96875
90,90,bat2_24june_2200_newchunks/imgs/chunk90square.png,False,0.949219
91,91,bat2_24june_2200_newchunks/imgs/chunk91square.png,False,0.917969
92,92,bat2_24june_2200_newchunks/imgs/chunk92square.png,False,0.875
93,93,bat2_24june_2200_newchunks/imgs/chunk93square.png,False,0.980469
94,94,bat2_24june_2200_newchunks/imgs/chunk94square.png,False,0.917969
95,95,bat2_24june_2200_newchunks/imgs/chunk95square.png,False,0.949219
96,96,bat2_24june_2200_newchunks/imgs/chunk96square.png,False,0.980469
97,97,bat2_24june_2200_newchunks/imgs/chunk97square.png,False,0.875
98,98,bat2_24june_2200_newchunks/imgs/chunk98square.png,False,0.917969
99,99,bat2_24june_2200_newchunks/imgs/chunk99square.png,False,0.949219
100,100,bat2_24june_2200_newchunks/imgs/chunk100square.png,False,0.917969
101,101,bat2_24june_2200_newchunks/imgs/chunk101square.png,False,0.875
102,102,bat2_24june_2200_newchunks/imgs/chunk102square.png,False,0.917969
103,103,bat2_24june_2200_newchunks/imgs/chunk103square.png,False,0.949219
104,104,bat2_24june_2200_newchunks/imgs/chunk104square.png,False,0.917969
105,105,bat2_24june_2200_newchunks/imgs/chunk105square.png,False,0.949219
106,106,bat2_24june_2200_newchunks/imgs/chunk106square.png,False,0.917969
107,107,bat2_24june_2200_newchunks/imgs/chunk107square.png,False,0.949219
108,108,bat2_24june_2200_newchunks/imgs/chunk108square.png,False,0.96875
109,109,bat2_24june_2200_newchunks/imgs/chunk109square.png,False,0.949219
110,110,bat2_24june_2200_newchunks/imgs/chunk110square.png,False,0.96875
111,111,bat2_24june_2200_newchunks/imgs/chunk111square.png,False,0.949219
112,112,bat2_24june_2200_newchunks/imgs/chunk112square.png,False,0.875
113,113,bat2_24june_2200_newchunks/imgs/chunk113square.png,False,0.949219
114,114,bat2_24june_2200_newchunks/imgs/chunk114square.png,False,0.949219
115,115,bat2_24june_2200_newchunks/imgs/chunk115square.png,False,0.949219
116,116,bat2_24june_2200_newchunks/imgs/chunk116square.png,False,0.949219
117,117,bat2_24june_2200_newchunks/imgs/chunk117square.png,False,0.949219
118,118,bat2_24june_2200_newchunks/imgs/chunk118square.png,False,0.949219
119,119,bat2_24june_2200_newchunks/imgs/chunk119square.png,False,0.949219
120,120,bat2_24june_2200_newchunks/imgs/chunk120square.png,False,0.917969
121,121,bat2_24june_2200_newchunks/imgs/chunk121square.png,False,0.949219
122,122,bat2_24june_2200_newchunks/imgs/chunk122square.png,False,0.96875
123,123,bat2_24june_2200_newchunks/imgs/chunk123square.png,False,0.949219
124,124,bat2_24june_2200_newchunks/imgs/chunk124square.png,False,0.949219
125,125,bat2_24june_2200_newchunks/imgs/chunk125square.png,False,0.875
126,126,bat2_24june_2200_newchunks/imgs/chunk126square.png,False,0.96875
127,127,bat2_24june_2200_newchunks/imgs/chunk127square.png,False,0.96875
128,128,bat2_24june_2200_newchunks/imgs/chunk128square.png,False,0.808594
129,129,bat2_24june_2200_newchunks/imgs/chunk129square.png,False,0.875
130,130,bat2_24june_2200_newchunks/imgs/chunk130square.png,False,0.96875
131,131,bat2_24june_2200_newchunks/imgs/chunk131square.png,False,0.949219
132,132,bat2_24june_2200_newchunks/imgs/chunk132square.png,False,0.917969
133,133,bat2_24june_2200_newchunks/imgs/chunk133square.png,False,0.949219
134,134,bat2_24june_2200_newchunks/imgs/chunk134square.png,False,0.949219
135,135,bat2_24june_2200_newchunks/imgs/chunk135square.png,False,0.96875
136,136,bat2_24june_2200_newchunks/imgs/chunk136square.png,False,0.917969
137,137,bat2_24june_2200_newchunks/imgs/chunk137square.png,False,0.949219
138,138,bat2_24june_2200_newchunks/imgs/chunk138square.png,False,0.96875
139,139,bat2_24june_2200_newchunks/imgs/chunk139square.png,False,0.949219
140,140,bat2_24june_2200_newchunks/imgs/chunk140square.png,False,0.949219
141,141,bat2_24june_2200_newchunks/imgs/chunk141square.png,False,0.917969
142,142,bat2_24june_2200_newchunks/imgs/chunk142square.png,False,0.949219
143,143,bat2_24june_2200_newchunks/imgs/chunk143square.png,False,0.949219
144,144,bat2_24june_2200_newchunks/imgs/chunk144square.png,False,0.917969
145,145,bat2_24june_2200_newchunks/imgs/chunk145square.png,False,0.949219
146,146,bat2_24june_2200_newchunks/imgs/chunk146square.png,False,0.96875
147,147,bat2_24june_2200_newchunks/imgs/chunk147square.png,False,0.949219
148,148,bat2_24june_2200_newchunks/imgs/chunk148square.png,False,0.917969
149,149,bat2_24june_2200_newchunks/imgs/chunk149square.png,False,0.949219
150,150,bat2_24june_2200_newchunks/imgs/chunk150square.png,False,0.917969
151,151,bat2_24june_2200_newchunks/imgs/chunk151square.png,False,0.980469
152,152,bat2_24june_2200_newchunks/imgs/chunk152square.png,False,0.96875
153,153,bat2_24june_2200_newchunks/imgs/chunk153square.png,False,0.875
154,154,bat2_24june_2200_newchunks/imgs/chunk154square.png,False,0.949219
155,155,bat2_24june_2200_newchunks/imgs/chunk155square.png,False,0.949219
156,156,bat2_24june_2200_newchunks/imgs/chunk156square.png,False,0.96875
157,157,bat2_24june_2200_newchunks/imgs/chunk157square.png,False,0.949219
158,158,bat2_24june_2200_newchunks/imgs/chunk158square.png,False,0.949219
159,159,bat2_24june_2200_newchunks/imgs/chunk159square.png,False,0.917969
160,160,bat2_24june_2200_newchunks/imgs/chunk160square.png,False,0.96875
161,161,bat2_24june_2200_newchunks/imgs/chunk161square.png,False,0.96875
162,162,bat2_24june_2200_newchunks/imgs/chunk162square.png,False,0.980469
163,163,bat2_24june_2200_newchunks/imgs/chunk163square.png,False,0.917969
164,164,bat2_24june_2200_newchunks/imgs/chunk164square.png,False,0.980469
165,165,bat2_24june_2200_newchunks/imgs/chunk165square.png,False,0.980469
166,166,bat2_24june_2200_newchunks/imgs/chunk166square.png,False,0.949219
167,167,bat2_24june_2200_newchunks/imgs/chunk167square.png,False,0.96875
168,168,bat2_24june_2200_newchunks/imgs/chunk168square.png,False,0.988281
169,169,bat2_24june_2200_newchunks/imgs/chunk169square.png,False,0.980469
170,170,bat2_24june_2200_newchunks/imgs/chunk170square.png,False,0.949219
171,171,bat2_24june_2200_newchunks/imgs/chunk171square.png,False,0.949219
172,172,bat2_24june_2200_newchunks/imgs/chunk172square.png,False,0.875
173,173,bat2_24june_2200_newchunks/imgs/chunk173square.png,False,0.96875
174,174,bat2_24june_2200_newchunks/imgs/chunk174square.png,False,0.917969
175,175,bat2_24june_2200_newchunks/imgs/chunk175square.png,False,0.96875
176,176,bat2_24june_2200_newchunks/imgs/chunk176square.png,False,0.917969
177,177,bat2_24june_2200_newchunks/imgs/chunk177square.png,False,0.96875
178,178,bat2_24june_2200_newchunks/imgs/chunk178square.png,False,0.949219
179,179,bat2_24june_2200_newchunks/imgs/chunk179square.png,False,0.875
180,180,bat2_24june_2200_newchunks/imgs/chunk180square.png,False,0.949219
181,181,bat2_24june_2200_newchunks/imgs/chunk181square.png,False,0.96875
182,182,bat2_24june_2200_newchunks/imgs/chunk182square.png,False,0.949219
183,183,bat2_24june_2200_newchunks/imgs/chunk183square.png,False,0.949219
184,184,bat2_24june_2200_newchunks/imgs/chunk184square.png,False,0.917969
185,185,bat2_24june_2200_newchunks/imgs/chunk185square.png,False,0.808594
186,186,bat2_24june_2200_newchunks/imgs/chunk186square.png,False,0.917969
187,187,bat2_24june_2200_newchunks/imgs/chunk187square.png,False,0.875
188,188,bat2_24june_2200_newchunks/imgs/chunk188square.png,False,0.917969
189,189,bat2_24june_2200_newchunks/imgs/chunk189square.png,False,0.917969
190,190,bat2_24june_2200_newchunks/imgs/chunk190square.png,False,0.96875
191,191,bat2_24june_2200_newchunks/imgs/chunk191square.png,False,0.917969
192,192,bat2_24june_2200_newchunks/imgs/chunk192square.png,False,0.949219
193,193,bat2_24june_2200_newchunks/imgs/chunk193square.png,False,0.949219
194,194,bat2_24june_2200_newchunks/imgs/chunk194square.png,False,0.917969
195,195,bat2_24june_2200_newchunks/imgs/chunk195square.png,False,0.988281
196,196,bat2_24june_2200_newchunks/imgs/chunk196square.png,False,0.808594
197,197,bat2_24june_2200_newchunks/imgs/chunk197square.png,False,0.949219
198,198,bat2_24june_2200_newchunks/imgs/chunk198square.png,False,0.949219
199,199,bat2_24june_2200_newchunks/imgs/chunk199square.png,False,0.988281
200,200,bat2_24june_2200_newchunks/imgs/chunk200square.png,False,0.949219
201,201,bat2_24june_2200_newchunks/imgs/chunk201square.png,False,0.96875
202,202,bat2_24june_2200_newchunks/imgs/chunk202square.png,False,0.917969
203,203,bat2_24june_2200_newchunks/imgs/chunk203square.png,False,0.96875
204,204,bat2_24june_2200_newchunks/imgs/chunk204square.png,False,0.949219
205,205,bat2_24june_2200_newchunks/imgs/chunk205square.png,False,0.949219
206,206,bat2_24june_2200_newchunks/imgs/chunk206square.png,False,0.917969
207,207,bat2_24june_2200_newchunks/imgs/chunk207square.png,False,0.949219
208,208,bat2_24june_2200_newchunks/imgs/chunk208square.png,False,0.917969
209,209,bat2_24june_2200_newchunks/imgs/chunk209square.png,False,0.96875
210,210,bat2_24june_2200_newchunks/imgs/chunk210square.png,False,0.917969
211,211,bat2_24june_2200_newchunks/imgs/chunk211square.png,False,0.949219
212,212,bat2_24june_2200_newchunks/imgs/chunk212square.png,False,0.980469
213,213,bat2_24june_2200_newchunks/imgs/chunk213square.png,False,0.949219
214,214,bat2_24june_2200_newchunks/imgs/chunk214square.png,False,0.875
215,215,bat2_24june_2200_newchunks/imgs/chunk215square.png,False,0.980469
216,216,bat2_24june_2200_newchunks/imgs/chunk216square.png,False,0.949219
217,217,bat2_24june_2200_newchunks/imgs/chunk217square.png,False,0.96875
218,218,bat2_24june_2200_newchunks/imgs/chunk218square.png,False,0.917969
219,219,bat2_24june_2200_newchunks/imgs/chunk219square.png,False,0.949219
220,220,bat2_24june_2200_newchunks/imgs/chunk220square.png,False,0.917969
221,221,bat2_24june_2200_newchunks/imgs/chunk221square.png,False,0.949219
222,222,bat2_24june_2200_newchunks/imgs/chunk222square.png,False,0.949219
223,223,bat2_24june_2200_newchunks/imgs/chunk223square.png,False,0.949219
224,224,bat2_24june_2200_newchunks/imgs/chunk224square.png,False,0.96875
225,225,bat2_24june_2200_newchunks/imgs/chunk225square.png,False,0.980469
226,226,bat2_24june_2200_newchunks/imgs/chunk226square.png,False,0.980469
227,227,bat2_24june_2200_newchunks/imgs/chunk227square.png,False,0.980469
228,228,bat2_24june_2200_newchunks/imgs/chunk228square.png,False,0.949219
229,229,bat2_24june_2200_newchunks/imgs/chunk229square.png,False,0.949219
230,230,bat2_24june_2200_newchunks/imgs/chunk230square.png,False,0.917969
231,231,bat2_24june_2200_newchunks/imgs/chunk231square.png,False,0.96875
232,232,bat2_24june_2200_newchunks/imgs/chunk232square.png,False,0.96875
233,233,bat2_24june_2200_newchunks/imgs/chunk233square.png,False,0.96875
234,234,bat2_24june_2200_newchunks/imgs/chunk234square.png,False,0.96875
235,235,bat2_24june_2200_newchunks/imgs/chunk235square.png,False,0.917969
236,236,bat2_24june_2200_newchunks/imgs/chunk236square.png,False,0.617188
237,237,bat2_24june_2200_newchunks/imgs/chunk237square.png,False,0.949219
238,238,bat2_24june_2200_newchunks/imgs/chunk238square.png,False,0.949219
239,239,bat2_24june_2200_newchunks/imgs/chunk239square.png,False,0.949219
240,240,bat2_24june_2200_newchunks/imgs/chunk240square.png,False,0.949219
241,241,bat2_24june_2200_newchunks/imgs/chunk241square.png,False,0.808594
242,242,bat2_24june_2200_newchunks/imgs/chunk242square.png,False,0.96875
243,243,bat2_24june_2200_newchunks/imgs/chunk243square.png,False,0.96875
244,244,bat2_24june_2200_newchunks/imgs/chunk244square.png,False,0.96875
245,245,bat2_24june_2200_newchunks/imgs/chunk245square.png,False,0.980469
246,246,bat2_24june_2200_newchunks/imgs/chunk246square.png,False,0.917969
247,247,bat2_24june_2200_newchunks/imgs/chunk247square.png,False,0.949219
248,248,bat2_24june_2200_newchunks/imgs/chunk248square.png,False,0.980469
249,249,bat2_24june_2200_newchunks/imgs/chunk249square.png,False,0.949219
250,250,bat2_24june_2200_newchunks/imgs/chunk250square.png,False,0.949219
251,251,bat2_24june_2200_newchunks/imgs/chunk251square.png,False,0.96875
252,252,bat2_24june_2200_newchunks/imgs/chunk252square.png,False,0.96875
253,253,bat2_24june_2200_newchunks/imgs/chunk253square.png,False,0.875
254,254,bat2_24june_2200_newchunks/imgs/chunk254square.png,False,0.96875
255,255,bat2_24june_2200_newchunks/imgs/chunk255square.png,False,0.949219
256,256,bat2_24june_2200_newchunks/imgs/chunk256square.png,False,0.917969
257,257,bat2_24june_2200_newchunks/imgs/chunk257square.png,False,0.917969
258,258,bat2_24june_2200_newchunks/imgs/chunk258square.png,False,0.917969
259,259,bat2_24june_2200_newchunks/imgs/chunk259square.png,False,0.949219
260,260,bat2_24june_2200_newchunks/imgs/chunk260square.png,False,0.917969
261,261,bat2_24june_2200_newchunks/imgs/chunk261square.png,False,0.949219
262,262,bat2_24june_2200_newchunks/imgs/chunk262square.png,False,0.96875
263,263,bat2_24june_2200_newchunks/imgs/chunk263square.png,False,0.96875
264,264,bat2_24june_2200_newchunks/imgs/chunk264square.png,False,0.917969
265,265,bat2_24june_2200_newchunks/imgs/chunk265square.png,False,0.96875
266,266,bat2_24june_2200_newchunks/imgs/chunk266square.png,False,0.980469
267,267,bat2_24june_2200_newchunks/imgs/chunk267square.png,False,0.96875
268,268,bat2_24june_2200_newchunks/imgs/chunk268square.png,False,0.917969
269,269,bat2_24june_2200_newchunks/imgs/chunk269square.png,False,0.949219
270,270,bat2_24june_2200_newchunks/imgs/chunk270square.png,False,0.949219
271,271,bat2_24june_2200_newchunks/imgs/chunk271square.png,False,0.96875
272,272,bat2_24june_2200_newchunks/imgs/chunk272square.png,False,0.96875
273,273,bat2_24june_2200_newchunks/imgs/chunk273square.png,False,0.96875
274,274,bat2_24june_2200_newchunks/imgs/chunk274square.png,False,0.949219
275,275,bat2_24june_2200_newchunks/imgs/chunk275square.png,False,0.96875
276,276,bat2_24june_2200_newchunks/imgs/chunk276square.png,False,0.96875
277,277,bat2_24june_2200_newchunks/imgs/chunk277square.png,False,0.917969
278,278,bat2_24june_2200_newchunks/imgs/chunk278square.png,False,0.980469
279,279,bat2_24june_2200_newchunks/imgs/chunk279square.png,False,0.917969
280,280,bat2_24june_2200_newchunks/imgs/chunk280square.png,False,0.949219
281,281,bat2_24june_2200_newchunks/imgs/chunk281square.png,False,0.96875
282,282,bat2_24june_2200_newchunks/imgs/chunk282square.png,False,0.980469
283,283,bat2_24june_2200_newchunks/imgs/chunk283square.png,False,0.96875
284,284,bat2_24june_2200_newchunks/imgs/chunk284square.png,False,0.949219
285,285,bat2_24june_2200_newchunks/imgs/chunk285square.png,False,0.949219
286,286,bat2_24june_2200_newchunks/imgs/chunk286square.png,False,0.917969
287,287,bat2_24june_2200_newchunks/imgs/chunk287square.png,False,0.949219
288,288,bat2_24june_2200_newchunks/imgs/chunk288square.png,False,0.96875
289,289,bat2_24june_2200_newchunks/imgs/chunk289square.png,False,0.96875
290,290,bat2_24june_2200_newchunks/imgs/chunk290square.png,False,0.949219
291,291,bat2_24june_2200_newchunks/imgs/chunk291square.png,False,0.980469
292,292,bat2_24june_2200_newchunks/imgs/chunk292square.png,False,0.949219
293,293,bat2_24june_2200_newchunks/imgs/chunk293square.png,False,0.949219
294,294,bat2_24june_2200_newchunks/imgs/chunk294square.png,False,0.949219
295,295,bat2_24june_2200_newchunks/imgs/chunk295square.png,False,0.96875
296,296,bat2_24june_2200_newchunks/imgs/chunk296square.png,False,0.949219
297,297,bat2_24june_2200_newchunks/imgs/chunk297square.png,False,0.980469
298,298,bat2_24june_2200_newchunks/imgs/chunk298square.png,False,0.917969
299,299,bat2_24june_2200_newchunks/imgs/chunk299square.png,False,0.917969
300,300,bat2_24june_2200_newchunks/imgs/chunk300square.png,False,0.917969
301,301,bat2_24june_2200_newchunks/imgs/chunk301square.png,False,0.949219
302,302,bat2_24june_2200_newchunks/imgs/chunk302square.png,False,0.917969
303,303,bat2_24june_2200_newchunks/imgs/chunk303square.png,False,0.96875
304,304,bat2_24june_2200_newchunks/imgs/chunk304square.png,False,0.949219
305,305,bat2_24june_2200_newchunks/imgs/chunk305square.png,False,0.949219
306,306,bat2_24june_2200_newchunks/imgs/chunk306square.png,False,0.917969
307,307,bat2_24june_2200_newchunks/imgs/chunk307square.png,False,0.949219
308,308,bat2_24june_2200_newchunks/imgs/chunk308square.png,False,0.917969
309,309,bat2_24june_2200_newchunks/imgs/chunk309square.png,False,0.875
310,310,bat2_24june_2200_newchunks/imgs/chunk310square.png,False,0.917969
311,311,bat2_24june_2200_newchunks/imgs/chunk311square.png,False,0.949219
312,312,bat2_24june_2200_newchunks/imgs/chunk312square.png,False,0.917969
313,313,bat2_24june_2200_newchunks/imgs/chunk313square.png,False,0.949219
314,314,bat2_24june_2200_newchunks/imgs/chunk314square.png,False,0.980469
315,315,bat2_24june_2200_newchunks/imgs/chunk315square.png,False,0.917969
316,316,bat2_24june_2200_newchunks/imgs/chunk316square.png,False,0.917969
317,317,bat2_24june_2200_newchunks/imgs/chunk317square.png,False,0.917969
318,318,bat2_24june_2200_newchunks/imgs/chunk318square.png,False,0.917969
319,319,bat2_24june_2200_newchunks/imgs/chunk319square.png,False,0.875
320,320,bat2_24june_2200_newchunks/imgs/chunk320square.png,False,0.988281
321,321,bat2_24june_2200_newchunks/imgs/chunk321square.png,False,0.980469
322,322,bat2_24june_2200_newchunks/imgs/chunk322square.png,False,0.96875
323,323,bat2_24june_2200_newchunks/imgs/chunk323square.png,False,0.988281
324,324,bat2_24june_2200_newchunks/imgs/chunk324square.png,False,0.917969
325,325,bat2_24june_2200_newchunks/imgs/chunk325square.png,False,0.96875
326,326,bat2_24june_2200_newchunks/imgs/chunk326square.png,False,0.949219
327,327,bat2_24june_2200_newchunks/imgs/chunk327square.png,False,0.949219
328,328,bat2_24june_2200_newchunks/imgs/chunk328square.png,False,0.917969
329,329,bat2_24june_2200_newchunks/imgs/chunk329square.png,False,0.949219
330,330,bat2_24june_2200_newchunks/imgs/chunk330square.png,False,0.96875
331,331,bat2_24june_2200_newchunks/imgs/chunk331square.png,False,0.949219
332,332,bat2_24june_2200_newchunks/imgs/chunk332square.png,False,0.949219
333,333,bat2_24june_2200_newchunks/imgs/chunk333square.png,False,0.949219
334,334,bat2_24june_2200_newchunks/imgs/chunk334square.png,False,0.949219
335,335,bat2_24june_2200_newchunks/imgs/chunk335square.png,False,0.980469
336,336,bat2_24june_2200_newchunks/imgs/chunk336square.png,False,0.949219
337,337,bat2_24june_2200_newchunks/imgs/chunk337square.png,False,0.980469
338,338,bat2_24june_2200_newchunks/imgs/chunk338square.png,False,0.949219
339,339,bat2_24june_2200_newchunks/imgs/chunk339square.png,False,0.980469
340,340,bat2_24june_2200_newchunks/imgs/chunk340square.png,False,0.980469
341,341,bat2_24june_2200_newchunks/imgs/chunk341square.png,False,0.980469
342,342,bat2_24june_2200_newchunks/imgs/chunk342square.png,False,0.96875
343,343,bat2_24june_2200_newchunks/imgs/chunk343square.png,False,0.949219
344,344,bat2_24june_2200_newchunks/imgs/chunk344square.png,False,0.949219
345,345,bat2_24june_2200_newchunks/imgs/chunk345square.png,False,0.949219
346,346,bat2_24june_2200_newchunks/imgs/chunk346square.png,False,0.949219
347,347,bat2_24june_2200_newchunks/imgs/chunk347square.png,False,0.988281
348,348,bat2_24june_2200_newchunks/imgs/chunk348square.png,False,0.949219
349,349,bat2_24june_2200_newchunks/imgs/chunk349square.png,False,0.949219
350,350,bat2_24june_2200_newchunks/imgs/chunk350square.png,False,0.988281
351,351,bat2_24june_2200_newchunks/imgs/chunk351square.png,False,0.917969
352,352,bat2_24june_2200_newchunks/imgs/chunk352square.png,False,0.949219
353,353,bat2_24june_2200_newchunks/imgs/chunk353square.png,False,0.980469
354,354,bat2_24june_2200_newchunks/imgs/chunk354square.png,False,0.96875
355,355,bat2_24june_2200_newchunks/imgs/chunk355square.png,False,0.96875
356,356,bat2_24june_2200_newchunks/imgs/chunk356square.png,False,0.949219
357,357,bat2_24june_2200_newchunks/imgs/chunk357square.png,False,0.949219
358,358,bat2_24june_2200_newchunks/imgs/chunk358square.png,False,0.949219
359,359,bat2_24june_2200_newchunks/imgs/chunk359square.png,False,0.949219
360,360,bat2_24june_2200_newchunks/imgs/chunk360square.png,False,0.96875
361,361,bat2_24june_2200_newchunks/imgs/chunk361square.png,False,0.949219
362,362,bat2_24june_2200_newchunks/imgs/chunk362square.png,False,0.980469
363,363,bat2_24june_2200_newchunks/imgs/chunk363square.png,False,0.988281
364,364,bat2_24june_2200_newchunks/imgs/chunk364square.png,False,0.96875
365,365,bat2_24june_2200_newchunks/imgs/chunk365square.png,False,0.949219
366,366,bat2_24june_2200_newchunks/imgs/chunk366square.png,False,0.980469
367,367,bat2_24june_2200_newchunks/imgs/chunk367square.png,False,0.917969
